Date,open,high,low,close,adj close,volume
2022-10-19,15.619999885559082,15.739999771118164,15.600000381469727,15.600000381469727,13.490091323852539,35119333
2022-10-20,15.449999809265137,15.539999961853027,15.329999923706055,15.510000228881836,13.412264823913574,62553200
2022-10-21,15.510000228881836,15.600000381469727,15.470000267028809,15.5,13.403615951538086,32158672
2022-10-24,15.699999809265137,15.720000267028809,15.470000267028809,15.489999771118164,13.39496898651123,36294290
2022-10-25,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,13.351730346679688,46814742
2022-10-26,15.5,15.619999885559082,15.420000076293945,15.579999923706055,13.472797393798828,28734002
2022-10-27,15.649999618530273,15.720000267028809,15.630000114440918,15.640000343322754,13.524681091308594,21556901
2022-10-28,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,13.490091323852539,28528469
2022-10-31,15.680000305175781,15.739999771118164,15.630000114440918,15.699999809265137,13.57656478881836,26278043
2022-11-01,15.739999771118164,15.819999694824219,15.6899995803833,15.789999961853027,13.654394149780273,26536013
2022-11-02,15.850000381469727,15.859999656677246,15.779999732971191,15.819999694824219,13.680336952209473,58621904
2022-11-03,15.6899995803833,15.800000190734863,15.649999618530273,15.779999732971191,13.645746231079102,48323372
2022-11-04,15.75,15.84000015258789,15.680000305175781,15.84000015258789,13.6976318359375,38970842
2022-11-07,15.960000038146973,16.059999465942383,15.90999984741211,16.049999237060547,13.879226684570312,40519846
2022-11-08,16.170000076293945,16.18000030517578,16.100000381469727,16.149999618530273,13.965703964233398,43048782
2022-11-09,16.239999771118164,16.290000915527344,16.170000076293945,16.260000228881836,14.060826301574707,36930156
2022-11-10,16.239999771118164,16.25,16.149999618530273,16.170000076293945,13.982999801635742,39978125
2022-11-11,16.510000228881836,16.520000457763672,16.309999465942383,16.479999542236328,14.251070976257324,58728722
2022-11-14,16.579999923706055,16.760000228881836,16.559999465942383,16.739999771118164,14.475906372070312,71046069
2022-11-15,16.739999771118164,16.780000686645508,16.600000381469727,16.770000457763672,14.501848220825195,80317400
2022-11-16,16.549999237060547,16.559999465942383,16.40999984741211,16.420000076293945,14.440287590026855,84253265
2022-11-17,16.420000076293945,16.43000030517578,16.270000457763672,16.3700008392334,14.396315574645996,43890571
2022-11-18,16.3700008392334,16.43000030517578,16.239999771118164,16.25,14.29078483581543,54708786
2022-11-21,16.25,16.25,16.1200008392334,16.149999618530273,14.202840805053711,42702198
2022-11-22,16.1299991607666,16.1299991607666,16.040000915527344,16.100000381469727,14.158869743347168,38615842
2022-11-23,16.200000762939453,16.299999237060547,16.170000076293945,16.280000686645508,14.317166328430176,26244073
2022-11-24,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,14.378728866577148,32340294
2022-11-25,16.3700008392334,16.43000030517578,16.3700008392334,16.399999618530273,14.422697067260742,33971428
2022-11-28,16.260000228881836,16.389999389648438,16.219999313354492,16.34000015258789,14.369933128356934,46456393
2022-11-29,16.329999923706055,16.479999542236328,16.280000686645508,16.459999084472656,14.4754638671875,23948332
2022-11-30,16.469999313354492,16.649999618530273,16.450000762939453,16.649999618530273,14.642556190490723,35719943
2022-12-01,16.780000686645508,16.790000915527344,16.649999618530273,16.68000030517578,14.668939590454102,51299476
2022-12-02,16.649999618530273,16.649999618530273,16.59000015258789,16.610000610351562,14.607379913330078,32494659
2022-12-05,16.6200008392334,16.739999771118164,16.610000610351562,16.670000076293945,14.66014575958252,36846105
2022-12-06,16.6299991607666,16.639999389648438,16.450000762939453,16.450000762939453,14.466670036315918,73904125
2022-12-07,16.40999984741211,16.510000228881836,16.3700008392334,16.399999618530273,14.422697067260742,37960615
2022-12-08,16.399999618530273,16.40999984741211,16.229999542236328,16.31999969482422,14.352343559265137,51537977
2022-12-09,16.389999389648438,16.440000534057617,16.329999923706055,16.40999984741211,14.431490898132324,22880503
2022-12-12,16.360000610351562,16.420000076293945,16.229999542236328,16.420000076293945,14.440287590026855,43248671
2022-12-13,16.440000534057617,16.479999542236328,16.290000915527344,16.290000915527344,14.325963973999023,54214234
2022-12-14,16.350000381469727,16.469999313354492,16.350000381469727,16.459999084472656,14.4754638671875,21078843
2022-12-15,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,14.457877159118652,20180278
2022-12-16,16.229999542236328,16.329999923706055,16.200000762939453,16.309999465942383,14.343550682067871,93829278
2022-12-19,16.280000686645508,16.290000915527344,16.190000534057617,16.25,14.29078483581543,46567408
2022-12-20,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,14.158869743347168,117804563
2022-12-21,16.100000381469727,16.1299991607666,16.040000915527344,16.06999969482422,14.132485389709473,67938152
2022-12-22,16.149999618530273,16.270000457763672,16.139999389648438,16.270000457763672,14.30837345123291,24209319
2022-12-23,16.170000076293945,16.229999542236328,16.100000381469727,16.190000534057617,14.238018989562988,31964597
2022-12-26,16.219999313354492,16.25,16.200000762939453,16.229999542236328,14.273195266723633,18713189
2022-12-27,16.260000228881836,16.31999969482422,16.25,16.270000457763672,14.30837345123291,18488353
2022-12-28,16.25,16.25,16.139999389648438,16.170000076293945,14.220430374145508,47551797
2022-12-29,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,14.15007495880127,55771931
2022-12-30,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,14.220430374145508,20694269
2023-01-03,16.149999618530273,16.239999771118164,16.040000915527344,16.18000030517578,14.229222297668457,45454931
2023-01-04,16.18000030517578,16.260000228881836,16.170000076293945,16.229999542236328,14.273195266723633,20865801
2023-01-05,16.280000686645508,16.360000610351562,16.280000686645508,16.31999969482422,14.352343559265137,23139034
2023-01-06,16.31999969482422,16.43000030517578,16.31999969482422,16.40999984741211,14.431490898132324,28899770
2023-01-09,16.559999465942383,16.65999984741211,16.510000228881836,16.65999984741211,14.651351928710938,67723997
2023-01-10,16.65999984741211,16.690000534057617,16.600000381469727,16.68000030517578,14.668939590454102,39145495
2023-01-11,16.700000762939453,16.719999313354492,16.6200008392334,16.670000076293945,14.66014575958252,22460724
2023-01-12,16.690000534057617,16.690000534057617,16.56999969482422,16.59000015258789,14.589791297912598,33644551
2023-01-13,16.65999984741211,16.709999084472656,16.610000610351562,16.6200008392334,14.616174697875977,32502050
2023-01-16,16.639999389648438,16.739999771118164,16.6299991607666,16.700000762939453,14.686531066894531,44766925
2023-01-17,16.739999771118164,16.739999771118164,16.68000030517578,16.719999313354492,14.704115867614746,31397759
2023-01-30,16.93000030517578,17.059999465942383,16.899999618530273,17.010000228881836,14.959153175354004,88042031
2023-01-31,17.010000228881836,17.030000686645508,16.8799991607666,16.8799991607666,14.844826698303223,70532322
2023-02-01,16.950000762939453,17.0,16.889999389648438,17.0,14.950357437133789,45108058
2023-02-02,17.1299991607666,17.1299991607666,17.0,17.1200008392334,15.055889129638672,91868014
2023-02-03,17.1299991607666,17.1299991607666,17.030000686645508,17.100000381469727,15.03830337524414,79318893
2023-02-06,17.09000015258789,17.110000610351562,17.030000686645508,17.049999237060547,14.994329452514648,127077569
2023-02-07,17.059999465942383,17.100000381469727,17.040000915527344,17.059999465942383,15.003122329711914,71888793
2023-02-08,17.1200008392334,17.15999984741211,17.100000381469727,17.149999618530273,15.08227252960205,57532007
2023-02-09,17.100000381469727,17.1299991607666,17.09000015258789,17.110000610351562,15.047096252441406,72874340
2023-02-10,17.110000610351562,17.110000610351562,17.020000457763672,17.059999465942383,15.003122329711914,121567989
2023-02-13,17.079999923706055,17.15999984741211,17.0,17.1200008392334,15.055889129638672,117940152
2023-02-14,17.15999984741211,17.260000228881836,17.15999984741211,17.239999771118164,15.161420822143555,98809984
2023-02-15,17.239999771118164,17.239999771118164,17.149999618530273,17.15999984741211,15.091066360473633,197218475
2023-02-16,16.969999313354492,17.100000381469727,16.959999084472656,17.030000686645508,15.216156005859375,143022554
2023-02-17,17.0,17.049999237060547,16.989999771118164,17.040000915527344,15.225090026855469,91324708
2023-02-20,17.06999969482422,17.149999618530273,17.040000915527344,17.1299991607666,15.30550479888916,53036365
2023-02-21,17.1299991607666,17.139999389648438,17.100000381469727,17.1200008392334,15.296570777893066,38658369
2023-02-22,17.010000228881836,17.09000015258789,16.969999313354492,17.059999465942383,15.242960929870605,119745595
2023-02-23,17.06999969482422,17.200000762939453,17.06999969482422,17.170000076293945,15.341245651245117,59300530
2023-02-24,17.18000030517578,17.209999084472656,17.100000381469727,17.100000381469727,15.278700828552246,57958267
2023-03-01,17.06999969482422,17.06999969482422,17.0,17.030000686645508,15.216156005859375,108967222
2023-03-02,17.049999237060547,17.100000381469727,16.940000534057617,17.079999923706055,15.260830879211426,127050826
2023-03-03,17.100000381469727,17.149999618530273,17.100000381469727,17.1299991607666,15.30550479888916,36519568
2023-03-06,17.209999084472656,17.280000686645508,17.170000076293945,17.229999542236328,15.394854545593262,81382414
2023-03-07,17.25,17.34000015258789,17.239999771118164,17.309999465942383,15.466334342956543,49022373
2023-03-08,17.280000686645508,17.309999465942383,17.239999771118164,17.309999465942383,15.466334342956543,49768564
2023-03-09,17.329999923706055,17.329999923706055,17.209999084472656,17.209999084472656,15.376983642578125,73373617
2023-03-10,17.1299991607666,17.1299991607666,17.049999237060547,17.049999237060547,15.234027862548828,169314136
2023-03-13,17.0,17.06999969482422,16.8700008392334,16.979999542236328,15.171481132507324,200057859
2023-03-14,16.90999984741211,16.940000534057617,16.84000015258789,16.850000381469727,15.055326461791992,236328666
2023-03-15,16.90999984741211,16.950000762939453,16.850000381469727,16.850000381469727,15.055326461791992,95494684
2023-03-16,16.799999237060547,16.850000381469727,16.75,16.760000228881836,14.97491455078125,151365192
2023-03-17,16.829999923706055,16.940000534057617,16.829999923706055,16.920000076293945,15.11787223815918,56001751
2023-03-20,16.920000076293945,16.950000762939453,16.84000015258789,16.860000610351562,15.064261436462402,78858948
2023-03-21,16.899999618530273,16.989999771118164,16.899999618530273,16.93000030517578,15.126809120178223,34496728
2023-03-22,16.989999771118164,17.1200008392334,16.989999771118164,17.100000381469727,15.278700828552246,59899064
2023-03-23,17.100000381469727,17.219999313354492,17.06999969482422,17.170000076293945,15.341245651245117,87707104
2023-03-24,17.200000762939453,17.25,17.170000076293945,17.219999313354492,15.385918617248535,69747296
2023-03-27,17.219999313354492,17.25,17.190000534057617,17.219999313354492,15.385918617248535,54547920
2023-03-28,17.219999313354492,17.239999771118164,17.149999618530273,17.15999984741211,15.33230972290039,39244844
2023-03-29,17.15999984741211,17.239999771118164,17.15999984741211,17.200000762939453,15.36805248260498,29091402
2023-03-30,17.229999542236328,17.280000686645508,17.209999084472656,17.25,15.412724494934082,43812515
2023-03-31,17.270000457763672,17.399999618530273,17.270000457763672,17.34000015258789,15.493138313293457,72338143
2023-04-06,17.329999923706055,17.360000610351562,17.25,17.350000381469727,15.50207233428955,57688686
2023-04-07,17.360000610351562,17.399999618530273,17.34000015258789,17.360000610351562,15.51101016998291,32731726
2023-04-10,17.360000610351562,17.420000076293945,17.350000381469727,17.399999618530273,15.546749114990234,40159557
2023-04-11,17.399999618530273,17.530000686645508,17.399999618530273,17.5,15.636096000671387,55284073
2023-04-12,17.510000228881836,17.600000381469727,17.510000228881836,17.59000015258789,15.716509819030762,40231108
2023-04-13,17.600000381469727,17.610000610351562,17.530000686645508,17.56999969482422,15.698640823364258,44426469
2023-04-14,17.59000015258789,17.6200008392334,17.540000915527344,17.610000610351562,15.734381675720215,42057451
2023-04-17,17.610000610351562,17.6299991607666,17.579999923706055,17.6299991607666,15.752251625061035,39973152
2023-04-18,17.6299991607666,17.639999389648438,17.579999923706055,17.6200008392334,15.743316650390625,37436814
2023-04-19,17.6200008392334,17.709999084472656,17.600000381469727,17.610000610351562,15.734381675720215,38680646
2023-04-20,17.600000381469727,17.600000381469727,17.5,17.520000457763672,15.65396785736084,51630709
2023-04-21,17.520000457763672,17.600000381469727,17.459999084472656,17.469999313354492,15.60929012298584,44442512
2023-04-24,17.469999313354492,17.530000686645508,17.440000534057617,17.510000228881836,15.645031929016113,29129064
2023-04-25,17.520000457763672,17.549999237060547,17.309999465942383,17.329999923706055,15.484204292297363,92921082
2023-04-26,17.309999465942383,17.389999389648438,17.280000686645508,17.3799991607666,15.528878211975098,50293685
2023-04-27,17.3799991607666,17.5,17.34000015258789,17.450000762939453,15.591423988342285,29480194
2023-04-28,17.549999237060547,17.600000381469727,17.520000457763672,17.559999465942383,15.689703941345215,35166431
2023-05-02,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,15.796924591064453,46468130
2023-05-03,17.68000030517578,17.719999313354492,17.649999618530273,17.690000534057617,15.805861473083496,95780239
2023-05-04,17.690000534057617,17.739999771118164,17.649999618530273,17.729999542236328,15.841598510742188,67286692
2023-05-05,17.739999771118164,17.760000228881836,17.670000076293945,17.68000030517578,15.796924591064453,74117033
2023-05-08,17.729999542236328,17.790000915527344,17.729999542236328,17.75,15.85947036743164,67934850
2023-05-09,17.75,17.799999237060547,17.719999313354492,17.780000686645508,15.886276245117188,48507206
2023-05-10,17.799999237060547,17.809999465942383,17.700000762939453,17.75,15.85947036743164,77853061
2023-05-11,17.780000686645508,17.809999465942383,17.719999313354492,17.75,15.85947036743164,58290235
2023-05-12,17.75,17.809999465942383,17.700000762939453,17.790000915527344,15.895209312438965,64529496
2023-05-15,17.790000915527344,17.850000381469727,17.760000228881836,17.829999923706055,15.930948257446289,116143160
2023-05-16,17.860000610351562,17.969999313354492,17.860000610351562,17.969999313354492,16.0560359954834,97391945
2023-05-17,17.799999237060547,17.860000610351562,17.739999771118164,17.84000015258789,16.183032989501953,115070731
2023-05-18,17.8799991607666,17.950000762939453,17.8700008392334,17.940000534057617,16.273746490478516,79191406
2023-05-19,17.950000762939453,18.040000915527344,17.93000030517578,18.020000457763672,16.346317291259766,113726081
2023-05-22,18.020000457763672,18.06999969482422,18.010000228881836,18.020000457763672,16.346317291259766,57996656
2023-05-23,18.020000457763672,18.049999237060547,17.950000762939453,18.010000228881836,16.33724594116211,55849142
2023-05-24,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,16.310033798217773,61217298
2023-05-25,18.0,18.049999237060547,17.950000762939453,18.049999237060547,16.3735294342041,53639604
2023-05-26,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,16.482385635375977,67662452
2023-05-29,18.260000228881836,18.40999984741211,18.260000228881836,18.360000610351562,16.654739379882812,70895430
2023-05-30,18.3799991607666,18.440000534057617,18.260000228881836,18.34000015258789,16.6365966796875,60513537
2023-05-31,18.34000015258789,18.389999389648438,18.280000686645508,18.309999465942383,16.60938262939453,40310301
2023-06-01,18.309999465942383,18.309999465942383,18.219999313354492,18.25,16.554956436157227,42743088
2023-06-02,18.260000228881836,18.670000076293945,18.260000228881836,18.579999923706055,16.85430335998535,108303785
2023-06-05,18.649999618530273,18.68000030517578,18.549999237060547,18.6200008392334,16.890588760375977,54227951
2023-06-06,18.639999389648438,18.700000762939453,18.600000381469727,18.649999618530273,16.917802810668945,49778918
2023-06-07,18.65999984741211,18.790000915527344,18.65999984741211,18.780000686645508,17.03572654724121,42640846
2023-06-08,18.780000686645508,18.799999237060547,18.670000076293945,18.700000762939453,16.963159561157227,70797829
2023-06-09,18.729999542236328,18.989999771118164,18.729999542236328,18.969999313354492,17.208078384399414,72177155
2023-06-12,18.989999771118164,19.1299991607666,18.93000030517578,18.959999084472656,17.199007034301758,87580286
2023-06-13,18.989999771118164,19.229999542236328,18.989999771118164,19.149999618530273,17.371360778808594,104941439
2023-06-14,19.149999618530273,19.270000457763672,19.110000610351562,19.200000762939453,17.416719436645508,71160677
2023-06-15,19.25,19.420000076293945,19.25,19.40999984741211,17.607213973999023,91136910
2023-06-16,19.40999984741211,19.510000228881836,19.260000228881836,19.360000610351562,17.561859130859375,86784239
2023-06-19,19.350000381469727,19.350000381469727,19.18000030517578,19.280000686645508,17.489288330078125,77900940
2023-06-20,19.25,19.260000228881836,19.06999969482422,19.1299991607666,17.35321807861328,89398394
2023-06-21,19.100000381469727,19.389999389648438,19.09000015258789,19.350000381469727,17.552785873413086,66046519
2023-06-26,19.309999465942383,19.309999465942383,19.1299991607666,19.280000686645508,17.489288330078125,49531887
2023-06-27,19.209999084472656,19.219999313354492,19.010000228881836,19.030000686645508,17.262508392333984,84262516
2023-06-28,19.059999465942383,19.200000762939453,19.059999465942383,19.100000381469727,17.326005935668945,43027207
2023-06-29,19.15999984741211,19.309999465942383,19.1299991607666,19.200000762939453,17.416719436645508,42682943
2023-06-30,19.200000762939453,19.25,19.1200008392334,19.25,17.462074279785156,30520996
2023-07-03,19.299999237060547,19.59000015258789,19.299999237060547,19.520000457763672,17.70699691772461,69794653
2023-07-04,19.520000457763672,19.84000015258789,19.520000457763672,19.760000228881836,17.924707412719727,86035603
2023-07-05,19.770000457763672,19.799999237060547,19.600000381469727,19.690000534057617,17.861209869384766,49449758
2023-07-06,19.59000015258789,19.770000457763672,19.450000762939453,19.489999771118164,17.679786682128906,77690334
2023-07-07,19.399999618530273,19.43000030517578,19.200000762939453,19.309999465942383,17.516502380371094,79630178
2023-07-10,19.309999465942383,19.459999084472656,19.290000915527344,19.309999465942383,17.516502380371094,46582091
2023-07-11,19.450000762939453,19.809999465942383,19.450000762939453,19.799999237060547,17.96099090576172,91338341
2023-07-12,19.8700008392334,20.200000762939453,19.8700008392334,20.190000534057617,18.314769744873047,134951212
2023-07-13,20.399999618530273,20.90999984741211,20.399999618530273,20.530000686645508,18.62318992614746,180201406
2023-07-14,20.739999771118164,21.049999237060547,20.530000686645508,21.010000228881836,19.05860710144043,187562592
2023-07-17,20.989999771118164,21.290000915527344,20.969999313354492,21.280000686645508,19.303529739379883,136332624
2023-07-18,21.440000534057617,21.81999969482422,21.059999465942383,21.43000030517578,19.439598083496094,164182596
2023-07-19,21.610000610351562,21.719999313354492,20.84000015258789,20.959999084472656,19.01325225830078,179497964
2023-07-20,20.940000534057617,21.209999084472656,20.84000015258789,21.190000534057617,19.22188949584961,103555528
2023-07-21,20.899999618530273,21.68000030517578,20.899999618530273,21.610000610351562,19.602880477905273,167946275
2023-07-24,21.610000610351562,22.139999389648438,21.610000610351562,22.1299991607666,20.074583053588867,246373229
2023-07-25,22.309999465942383,22.5,22.15999984741211,22.200000762939453,20.13808250427246,175434342
2023-07-26,22.200000762939453,22.299999237060547,21.959999084472656,22.200000762939453,20.13808250427246,125438022
2023-07-27,22.34000015258789,22.450000762939453,22.1200008392334,22.18000030517578,20.119935989379883,99331336
2023-07-28,22.18000030517578,22.450000762939453,21.899999618530273,22.450000762939453,20.3648624420166,139656411
2023-07-31,22.670000076293945,22.889999389648438,21.799999237060547,21.860000610351562,19.829660415649414,250698550
2023-08-01,21.850000381469727,21.979999542236328,21.43000030517578,21.8700008392334,19.838729858398438,195828761
2023-08-02,21.8799991607666,21.93000030517578,21.15999984741211,21.170000076293945,19.203746795654297,295608394
2023-08-04,21.100000381469727,21.350000381469727,20.850000381469727,21.149999618530273,19.185606002807617,194560651
2023-08-07,21.209999084472656,21.760000228881836,21.18000030517578,21.760000228881836,19.738948822021484,108227140
2023-08-08,21.850000381469727,21.979999542236328,21.420000076293945,21.610000610351562,19.602880477905273,131956457
2023-08-09,21.5,21.719999313354492,21.389999389648438,21.5,19.503097534179688,80856690
2023-08-10,21.399999618530273,21.420000076293945,20.93000030517578,21.09000015258789,19.13117790222168,161506784
2023-08-11,21.170000076293945,21.399999618530273,21.1200008392334,21.219999313354492,19.249103546142578,63223470
2023-08-14,21.1299991607666,21.34000015258789,20.950000762939453,21.049999237060547,19.094892501831055,162384098
2023-08-15,21.34000015258789,21.520000457763672,21.31999969482422,21.43000030517578,19.439598083496094,126559502
2023-08-16,20.920000076293945,21.270000457763672,20.860000610351562,21.270000457763672,19.61481285095215,134441716
2023-08-17,21.18000030517578,21.40999984741211,21.030000686645508,21.31999969482422,19.660921096801758,77576479
2023-08-18,21.329999923706055,21.43000030517578,20.899999618530273,21.049999237060547,19.41193199157715,118084421
2023-08-21,21.15999984741211,21.299999237060547,21.0,21.059999465942383,19.42115592956543,48359346
2023-08-22,21.290000915527344,21.350000381469727,21.110000610351562,21.1200008392334,19.476486206054688,54435589
2023-08-23,21.149999618530273,21.290000915527344,21.020000457763672,21.280000686645508,19.62403678894043,47797786
2023-08-24,21.600000381469727,21.729999542236328,21.260000228881836,21.3799991607666,19.716251373291016,118936654
2023-08-25,21.200000762939453,21.200000762939453,20.950000762939453,20.979999542236328,19.347379684448242,155960607
2023-08-28,21.0,21.030000686645508,20.719999313354492,20.829999923706055,19.20905303955078,101326078
2023-08-29,20.920000076293945,21.0,20.780000686645508,20.950000762939453,19.31971549987793,45739375
2023-08-30,21.100000381469727,21.190000534057617,20.979999542236328,21.010000228881836,19.375045776367188,39763013
2023-08-31,20.989999771118164,21.0,20.809999465942383,20.969999313354492,19.338157653808594,49275555
2023-09-01,21.0,21.059999465942383,20.860000610351562,20.8799991607666,19.25516128540039,45690496
2023-09-04,20.8799991607666,20.969999313354492,20.799999237060547,20.940000534057617,19.310495376586914,48913019
2023-09-05,20.940000534057617,20.979999542236328,20.850000381469727,20.950000762939453,19.31971549987793,40629637
2023-09-06,20.950000762939453,21.100000381469727,20.950000762939453,21.040000915527344,19.402711868286133,53091876
2023-09-07,20.979999542236328,21.020000457763672,20.899999618530273,20.940000534057617,19.310495376586914,35452387
2023-09-08,20.899999618530273,20.989999771118164,20.860000610351562,20.93000030517578,19.30126953125,32459260
2023-09-11,20.93000030517578,20.93000030517578,20.309999465942383,20.450000762939453,18.858625411987305,188108937
2023-09-12,20.450000762939453,20.5,20.31999969482422,20.40999984741211,18.821733474731445,75269724
2023-09-13,20.420000076293945,20.5,20.3799991607666,20.450000762939453,18.858625411987305,51786887
2023-09-14,20.520000457763672,20.81999969482422,20.520000457763672,20.809999465942383,19.190610885620117,58939057
2023-09-15,20.8799991607666,20.90999984741211,20.75,20.850000381469727,19.22749900817871,49009080
2023-09-18,20.700000762939453,20.700000762939453,20.579999923706055,20.59000015258789,18.987730026245117,78012238
2023-09-19,20.6299991607666,20.68000030517578,20.459999084472656,20.479999542236328,18.886287689208984,49507098
2023-09-20,20.450000762939453,20.670000076293945,20.389999389648438,20.440000534057617,18.849403381347656,53143292
2023-09-21,20.329999923706055,20.329999923706055,20.1299991607666,20.229999542236328,18.655742645263672,93960637
2023-09-22,20.15999984741211,20.34000015258789,20.020000457763672,20.329999923706055,18.747962951660156,42776010
2023-09-25,20.34000015258789,20.450000762939453,20.34000015258789,20.440000534057617,18.849403381347656,27281784
2023-09-26,20.40999984741211,20.459999084472656,20.25,20.260000228881836,18.683408737182617,42453692
2023-09-27,20.239999771118164,20.329999923706055,20.18000030517578,20.299999237060547,18.72029685974121,26538270
2023-09-28,20.3799991607666,20.559999465942383,20.309999465942383,20.3799991607666,18.794071197509766,27606023
2023-10-02,20.5,20.850000381469727,20.5,20.760000228881836,19.144500732421875,55667084
2023-10-03,20.770000457763672,20.799999237060547,20.6200008392334,20.6299991607666,19.02461814880371,40283454
2023-10-04,20.420000076293945,20.469999313354492,20.299999237060547,20.440000534057617,18.849403381347656,39182771
2023-10-05,20.510000228881836,20.65999984741211,20.5,20.639999389648438,19.033838272094727,29248503
2023-10-06,20.729999542236328,20.790000915527344,20.649999618530273,20.75,19.135278701782227,33629045
2023-10-11,20.969999313354492,21.06999969482422,20.709999084472656,20.719999313354492,19.10761260986328,64157915
2023-10-12,20.760000228881836,20.899999618530273,20.729999542236328,20.889999389648438,19.26438331604004,32063818
2023-10-13,20.850000381469727,20.850000381469727,20.559999465942383,20.600000381469727,18.996952056884766,57024189
2023-10-16,20.540000915527344,20.600000381469727,20.479999542236328,20.5,18.904733657836914,43750431
2023-10-17,20.559999465942383,20.6299991607666,20.350000381469727,20.360000610351562,18.77562713623047,56061899
2023-10-18,20.31999969482422,20.31999969482422,20.0,20.040000915527344,18.480531692504883,143536531
2023-10-19,20.0,20.040000915527344,19.93000030517578,20.020000457763672,18.462085723876953,84797063
2023-10-20,19.920000076293945,19.969999313354492,19.6200008392334,19.850000381469727,18.305315017700195,106586613
2023-10-23,19.799999237060547,19.81999969482422,19.670000076293945,19.690000534057617,18.157766342163086,76514993
2023-10-24,19.690000534057617,19.8799991607666,19.6200008392334,19.860000610351562,18.314537048339844,48991306
2023-10-25,19.920000076293945,20.0,19.8799991607666,19.899999618530273,18.351423263549805,36629714
2023-10-26,19.690000534057617,19.770000457763672,19.559999465942383,19.639999389648438,18.111656188964844,84772508
2023-10-27,19.690000534057617,19.90999984741211,19.690000534057617,19.760000228881836,18.22231674194336,32017765
2023-10-30,19.780000686645508,19.899999618530273,19.729999542236328,19.729999542236328,18.19465446472168,46261158
2023-10-31,19.790000915527344,19.799999237060547,19.5,19.5,17.9825496673584,76427639
2023-11-01,19.649999618530273,19.68000030517578,19.520000457763672,19.610000610351562,18.08399200439453,67503187
2023-11-02,19.8799991607666,20.010000228881836,19.8799991607666,19.959999084472656,18.40675163269043,49251348
2023-11-03,20.06999969482422,20.09000015258789,19.959999084472656,20.0,18.443641662597656,51686927
2023-11-06,20.139999389648438,20.290000915527344,20.139999389648438,20.25,18.6741886138916,57326058
2023-11-07,20.229999542236328,20.239999771118164,20.110000610351562,20.200000762939453,18.62807846069336,45849807
2023-11-08,20.25,20.56999969482422,20.239999771118164,20.469999313354492,18.87706756591797,56486234
2023-11-09,20.479999542236328,20.479999542236328,20.34000015258789,20.459999084472656,18.867843627929688,51432392
2023-11-10,20.389999389648438,20.389999389648438,20.270000457763672,20.360000610351562,18.77562713623047,60597800
2023-11-13,20.540000915527344,20.549999237060547,20.329999923706055,20.360000610351562,18.77562713623047,77446183
2023-11-14,20.450000762939453,20.549999237060547,20.43000030517578,20.530000686645508,18.932397842407227,68348875
2023-11-15,20.739999771118164,20.81999969482422,20.639999389648438,20.690000534057617,19.07994842529297,134637787
2023-11-16,20.469999313354492,20.469999313354492,20.219999313354492,20.260000228881836,19.00490379333496,103214707
2023-11-17,20.260000228881836,20.3799991607666,20.260000228881836,20.3700008392334,19.108091354370117,39534378
2023-11-20,20.3799991607666,20.389999389648438,20.260000228881836,20.360000610351562,19.098709106445312,51396298
2023-11-21,20.459999084472656,20.690000534057617,20.459999084472656,20.670000076293945,19.389503479003906,98100195
2023-11-22,20.59000015258789,20.59000015258789,20.450000762939453,20.549999237060547,19.27693748474121,51490007
2023-11-23,20.549999237060547,20.549999237060547,20.389999389648438,20.440000534057617,19.17375373840332,51162317
2023-11-24,20.450000762939453,20.479999542236328,20.399999618530273,20.40999984741211,19.14560890197754,25565664
2023-11-27,20.40999984741211,20.5,20.299999237060547,20.31999969482422,19.061185836791992,55767132
2023-11-28,20.360000610351562,20.5,20.350000381469727,20.43000030517578,19.16437339782715,29214712
2023-11-29,20.440000534057617,20.59000015258789,20.440000534057617,20.540000915527344,19.267559051513672,37108341
2023-11-30,20.549999237060547,20.600000381469727,20.469999313354492,20.59000015258789,19.31446075439453,33368263
2023-12-01,20.579999923706055,20.579999923706055,20.469999313354492,20.510000228881836,19.239416122436523,40404946
2023-12-04,20.549999237060547,20.600000381469727,20.530000686645508,20.559999465942383,19.286319732666016,46396245
2023-12-05,20.469999313354492,20.479999542236328,20.389999389648438,20.459999084472656,19.19251251220703,53583896
2023-12-06,20.5,20.59000015258789,20.479999542236328,20.549999237060547,19.27693748474121,36462923
2023-12-07,20.530000686645508,20.56999969482422,20.469999313354492,20.510000228881836,19.239416122436523,35097685
2023-12-08,20.639999389648438,20.729999542236328,20.59000015258789,20.600000381469727,19.323841094970703,39399495
2023-12-11,20.610000610351562,20.690000534057617,20.559999465942383,20.610000610351562,19.333223342895508,40050970
2023-12-12,20.690000534057617,20.700000762939453,20.610000610351562,20.6299991607666,19.35198402404785,49981023
